20611,0
20612,0
20613,0
20614,0
20615,0
20616,0
20617,0
20618,0
20619,0
20620,0
20621,0
20622,0
20623,0
20624,0
20625,0
20626,0
20627,0
20628,0
20629,0
20630,0
20631,0
20632,0
20633,0
20634,0
20635,0
20636,0
20637,0
20638,0
20639,0
20640,0.3
20641,0.5
20642,0
20643,0
20644,0
20645,0
20646,0
20647,0
20648,0
20649,0
20650,0
20651,0
20652,0
20653,0
20654,0
20655,0
20656,28
20657,67
20658,50
20659,31
20660,17
20661,8
20662,1
20663,0
20664,0
20665,0
20666,9
20667,134
20668,1300
20669,790
20670,571
20671,65
20672,18
20673,10
20674,3
20675,1
20676,0
20677,0
20678,0
20679,0
20680,0
20681,0
20682,0
20683,0
20684,1950
20685,582
20686,67
20687,360
20688,127
20689,24
20690,4
20691,0.3
20692,0
20693,0
20694,0
20695,0
20696,0
20697,0
20698,0
20699,0
20700,0
20701,0
20702,0
20703,0
20704,0
20705,0
20706,0
20707,0
20708,0
20709,0
20710,0
20711,0
20712,0
20713,0
20714,0
20715,0
20716,0
20717,0
20718,0
20719,0
20720,0
20721,0
20722,0
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,0
20730,0
20731,0
20732,0
20733,0
20734,0
20735,0
20736,0
20737,0
20738,0
20739,0
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,0
20747,1
20748,0
20749,0
20750,0
20751,0
20752,0
20753,0
20754,0
20755,0
20756,0
20757,0
20758,0
20759,0
20760,0
20761,0
20762,0
20763,0
20764,0
20765,0
20766,0
20767,0
20768,0
20769,0
20770,0
20771,0
20772,0
20773,0
20774,0
20775,0
20776,0
20777,0
20778,0
20779,0
20780,0
20781,0
20782,0
20783,0
20784,0
20785,0
20786,0
20787,0
20788,0
20789,0
20790,0
20791,0
20792,0
20793,0
20794,0
20795,0
20796,0
20797,0
20798,0
20799,0
20800,0
20801,0
20802,0
20803,0
20804,0
20805,0
20806,0
20807,0
20808,0
20809,0
20810,0
20811,0
20812,0
20813,0
20814,0
20815,0
20816,0
20817,0
20818,0
20819,0
20820,0
20821,0
20822,0
20823,0
20824,0
20825,0
20826,0
20827,0
20828,0
20829,0
20830,0
20831,0
20832,0
20833,0
20834,0
20835,0
20836,0
20837,0
20838,0
20839,0
20840,0
20841,0
20842,0
20843,0
20844,0
20845,0
20846,0
20847,0
20848,0
20849,0
20850,0
20851,0
20852,0
20853,0
20854,0
20855,0
20856,0
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,0
20867,0
20868,0
20869,0
20870,0
20871,1
20872,2
20873,2
20874,1
20875,1
20876,0
20877,0
20878,0
20879,0
20880,0
20881,4
20882,4
20883,5
20884,4
20885,3
20886,2
20887,2
20888,1
20889,0
20890,0
20891,0
20892,0
20893,0
20894,0
20895,0
20896,0
20897,0
20898,0
20899,0
20900,16
20901,8
20902,6
20903,2
20904,1
20905,0
20906,0
20907,0
20908,0
20909,0
20910,0
20911,0
20912,0
20913,0
20914,0
20915,0
20916,0
20917,0
20918,0
20919,0
20920,0
20921,0
20922,0
20923,0
20924,0
20925,0
20926,0
20927,0
20928,0
20929,0
20930,0
20931,0
20932,0
20933,0
20934,0
20935,0
20936,0
20937,0
20938,0
20939,0
20940,0
20941,0
20942,0
20943,0
20944,0
20945,0
20946,0
20947,0
20948,0
20949,20
20950,43
20951,29
20952,29
20953,27
20954,27
20955,12
20956,11
20957,3
20958,2
20959,4
20960,4
20961,2
20962,3
20963,13
20964,8
20965,3
20966,2
20967,6
20968,0
20969,1
20970,7
20971,21
20972,48
20973,43
20974,113
20975,212
20976,50
20977,38
20978,29
20979,23
20980,23
20981,23
20982,31
20983,192
20984,119
20985,50
20986,18
20987,9
20988,8
20989,6
20990,43
20991,269
20992,23
20993,3
20994,0
20995,0
20996,0
20997,0
20998,0
20999,0
21000,0
21001,0
21002,0
21003,0
21004,0
21005,35
21006,408
21007,10
21008,2
21009,0
21010,0
21011,0
21012,2
21013,2
21014,0
21015,0
21016,98
21017,590
21018,30
21019,201
21020,61
21021,42
21022,10
21023,8
21024,10
21025,20
21026,286
21027,2820
21028,4580
21029,1670
21030,1030
21031,137
21032,226
21033,137
21034,778
21035,336
21036,490
21037,1140
21038,3150
21039,4830
21040,1740
21041,656
21042,567
21043,418
21044,70
21045,31
21046,98
21047,332
21048,340
21049,653
21050,3350
21051,1060
21052,204
21053,50
21054,29
21055,64
21056,714
21057,2360
21058,688
21059,195
21060,128
21061,80
21062,2330
21063,2100
21064,2280
21065,566
21066,90
21067,21
21068,11
21069,8
21070,4
21071,1
21072,0
21073,0
21074,0
21075,0
21076,0
21077,0
21078,0
21079,0
21080,0
21081,0
21082,0
21083,0
21084,0
21085,0
21086,0
21087,0
21088,0
21089,0
21090,0
21091,0
21092,0
21093,0
21094,0
21095,0
21096,0
21097,0
21098,0
21099,0
21100,0
21101,0
21102,0
21103,0
21104,0
21105,243
21106,1300
21107,292
21108,80
21109,29
21110,13
21111,9
21112,139
21113,2990
21114,3940
21115,2380
21116,458
21117,58
21118,15
21119,9
21120,6
21121,2
21122,1
21123,0
21124,0
21125,0
21126,1
21127,1
21128,5
21129,1770
21130,260
21131,124
21132,75
21133,18
21134,12
21135,8
21136,6
21137,2
21138,2
21139,1
21140,2
21141,2
21142,1
21143,1
21144,0
21145,0
21146,0
21147,0
21148,0
21149,0
21150,0
21151,0
21152,0
21153,0
21154,0
21155,0
21156,0
21157,0
21158,0
21159,0
21160,0
21161,1
21162,5
21163,3
21164,3
21165,2
21166,1
21167,0
21168,0
21169,3
21170,5
21171,4
21172,4
21173,3
21174,2
21175,1
21176,1
21177,1
21178,3
21179,4
21180,2
21181,3
21182,3
21183,1
21184,3
21185,3
21186,1
21187,1
21188,0
21189,0
21190,1
21191,6
21192,7
21193,4
21194,4
21195,4
21196,5
21197,4
21198,2
21199,3
21200,1
21201,2
21202,1
21203,1
21204,4
21205,4
21206,2
21207,1
21208,0
21209,0
21210,3
21211,8
21212,11
21213,6
21214,5
21215,3
21216,2
21217,1
21218,2
21219,1
21220,1
21221,3
21222,4
21223,4
21224,2
21225,18
21226,48
21227,66
21228,43
21229,33
21230,19
21231,11
21232,8
21233,4
21234,70
21235,139
21236,146
21237,146
21238,86
21239,73
21240,38
21241,25
21242,18
21243,29
21244,21
21245,11
21246,11
21247,7
21248,6
21249,8
21250,9
21251,10
21252,11
21253,14
21254,8
21255,10
21256,10
21257,9
21258,10
21259,6
21260,4
21261,4
21262,4
21263,29
21264,119
21265,93
21266,98
21267,137
21268,205
21269,106
21270,70
21271,56
21272,35
21273,25
21274,15
21275,11
21276,10
21277,4
21278,2
21279,4
21280,1
21281,1
21282,2
21283,1
21284,0
21285,0
21286,0
21287,14
21288,23
21289,46
21290,188
21291,64
21292,70
21293,70
21294,53
21295,83
21296,137
21297,146
21298,150
21299,178
21300,156
21301,132
21302,137
21303,128
21304,128
21305,128
21306,90
21307,98
21308,115
21309,110
21310,80
21311,124
21312,172
21313,188
21314,178
21315,166
21316,166
21317,166
21318,178
21319,188
21320,161
21321,146
21322,132
21323,106
21324,90
21325,70
21326,60
21327,70
21328,35
21329,45
21330,45
21331,40
21332,35
21333,30
21334,30
21335,35
21336,30
21337,25
21338,20
21339,15
21340,10
21341,8
21342,5
21343,2
21344,0
21345,0
21346,0
21347,0
21348,0
21349,0
21350,0
21351,0
21352,0
21353,8
21354,1
21355,0
21356,0
21357,0
21358,0
21359,0
21360,0
21361,0
21362,0
21363,0
21364,0
21365,0
21366,0
21367,0
21368,0
21369,0
21370,0
21371,0
21372,0
21373,0
21374,0
21375,0
21376,0
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,0
21388,0
21389,0
21390,0
21391,0
21392,0
21393,0
21394,0
21395,0
21396,0
21397,0
21398,0
21399,0
21400,0
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,0
21410,0
21411,0
21412,0
21413,0
21414,0
21415,0
21416,0
21417,0
21418,0
21419,1050
21420,209
21421,106
21422,13
21423,8
21424,0
21425,0
21426,0
21427,0
21428,0
21429,0
21430,0
21431,0
21432,0
21433,0
21434,0
21435,533
21436,117
21437,38
21438,510
21439,124
21440,0
21441,44
21442,190
21443,15
21444,0
21445,0
21446,19
21447,34
21448,0
21449,0
21450,0
21451,0
21452,0
21453,0
21454,0
21455,0
21456,0
21457,0
21458,0
21459,0
21460,0
21461,0
21462,0
21463,0
21464,148
21465,38
21466,19
21467,10
21468,5
21469,2
21470,0
21471,0
21472,0
21473,19
21474,9
21475,2
21476,0
21477,0
21478,0
21479,0
21480,0
21481,0
21482,0
21483,0
21484,0
21485,0
21486,12
21487,2
21488,0
21489,2
21490,2
21491,1
21492,0
21493,0
21494,0
21495,0
21496,0
21497,0
21498,0
21499,0
21500,0
21501,0
21502,0
21503,0
21504,0
21505,0
21506,0
21507,0
21508,0
21509,0
21510,0
21511,0
21512,0
21513,0
21514,0
21515,0
21516,0
21517,0
21518,0
21519,0
21520,0
21521,0
21522,0
21523,0
21524,0
21525,0
21526,0
21527,0
21528,0
21529,0
21530,0
21531,0
21532,0
21533,0
21534,0
21535,0
21536,0
21537,0
21538,0
21539,0
21540,0
21541,0
21542,0
21543,0
21544,0
21545,0
21546,0
21547,0
21548,0
21549,0
21550,0
21551,0
21552,0
21553,0
21554,0
21555,0
21556,0
21557,0
21558,0
21559,0
21560,0
21561,0
21562,0
21563,0
21564,0
21565,0
21566,0
21567,1
21568,1
21569,1
21570,2
21571,0
21572,0
21573,0
21574,0
21575,0
21576,0
21577,0
21578,1
21579,0
21580,0
21581,0
21582,0
21583,0
21584,0
21585,0
21586,0
21587,0
21588,0
21589,0
21590,0
21591,0
21592,0
21593,1
21594,0
21595,0
21596,0
21597,1
21598,1
21599,1
21600,1
21601,1
21602,1
21603,1
21604,0
21605,0
21606,0
21607,0
21608,0
21609,0
21610,0
21611,0
21612,0
21613,0
21614,0
21615,0
21616,0
21617,0
21618,0
21619,0
21620,0
21621,0
21622,0
21623,0
21624,0
21625,0
21626,0
21627,0
21628,0
21629,0
21630,0
21631,0
21632,0
21633,0
21634,0
21635,0
21636,0
21637,0
21638,0
21639,0
21640,0
21641,0
21642,0
21643,0
21644,0
21645,0
21646,0
21647,0
21648,0
21649,0
21650,0
21651,0
21652,0
21653,0
21654,0
21655,0
21656,0
21657,0
21658,0
21659,0
21660,0
21661,0
21662,0
21663,0
21664,0
21665,0
21666,0
21667,0
21668,0
21669,0
21670,0
21671,0
21672,0
21673,0
21674,0
21675,0
21676,0
21677,0
21678,47
21679,38
21680,3
21681,0
21682,0
21683,0
21684,3
21685,5
21686,1
21687,0
21688,0
21689,0
21690,0
21691,0
21692,0
21693,0
21694,1220
21695,216
21696,33
21697,3
21698,1
21699,0
21700,0
21701,0
21702,0
21703,0
21704,0
21705,10
21706,1
21707,0
21708,0
21709,0
21710,0
21711,0
21712,0
21713,0
21714,0
21715,0
21716,25
21717,5
21718,0
21719,0
21720,0
21721,0
21722,0
21723,0
21724,45
21725,25
21726,2
21727,1
21728,0
21729,0
21730,0
21731,0
21732,0
21733,0
21734,1
21735,0
21736,0
21737,0
21738,8
21739,3
21740,0
21741,0
21742,0
21743,0
21744,0
21745,0
21746,0
21747,0
21748,0
21749,0
21750,0
21751,0
21752,0
21753,0
21754,0
21755,0
21756,0
21757,0
21758,210
21759,76
21760,29
21761,6
21762,8
21763,3
21764,1
21765,0
21766,0
21767,0
21768,107
21769,1220
21770,931
21771,694
21772,1240
21773,172
21774,33
21775,10
21776,104
21777,1150
21778,608
21779,110
21780,18
21781,43
21782,322
21783,472
21784,268
21785,56
21786,295
21787,714
21788,1440
21789,186
21790,20
21791,2
21792,0
21793,0
21794,0
21795,0
21796,0
21797,0
21798,0
21799,0
21800,0
21801,0
21802,0
21803,0
21804,0
21805,0
21806,0
21807,0
21808,0
21809,0
21810,0
21811,0
21812,0
21813,0
21814,0
21815,0
21816,0
21817,0
21818,0
21819,0
21820,0
21821,0
21822,0
21823,11
21824,0
21825,0
21826,0
21827,0
21828,21
21829,14
21830,8.1
21831,3
21832,0
21833,0
21834,0
21835,0
21836,0
21837,0
21838,0
21839,0
21840,0
21841,0
21842,0
21843,0
21844,0
21845,0
21846,0
21847,0
21848,0
21849,0
21850,0
21851,0
21852,0
21853,6.6
21854,726
21855,238
21856,35
21857,113
21858,140
21859,16
21860,5
21861,3.4
21862,1
21863,0.2
21864,0
21865,0
21866,0
21867,0
21868,0
21869,0
21870,0
21871,0
21872,0
21873,0
21874,0
21875,0
21876,0
21877,0
21878,0
21879,0
21880,0
21881,0
21882,0
21883,0
21884,0
21885,0
21886,0
21887,0
21888,0
21889,0
21890,0
21891,0
21892,0
21893,0
21894,0
21895,0
21896,0
21897,0
21898,0
21899,0
21900,2.7
21901,0.9
21902,0
21903,0
21904,0
21905,0
21906,0
21907,0
21908,0
21909,0
21910,0
21911,0
21912,0
21913,0
21914,0
21915,0
21916,0
21917,0
21918,0
21919,0
21920,0
21921,0
21922,0
21923,0
21924,0
21925,0
21926,0.3
21927,0.1
21928,2.5
21929,2.2
21930,1.8
21931,0.2
21932,0
21933,0
21934,0
21935,0
21936,0
21937,0
21938,0
21939,0
21940,1.7
21941,12
21942,12
21943,7.7
21944,5.6
21945,2.8
21946,4.3
21947,4.6
21948,4.9
21949,5.2
21950,3.1
21951,2.2
21952,1.7
21953,2.1
21954,3.4
21955,3.7
21956,3.7
21957,2.8
21958,2.2
21959,2.8
21960,3.4
21961,1.9
21962,1
21963,0.8
21964,0.6
21965,0.5
21966,1
21967,1.2
21968,3.6
21969,0.3
21970,0.6
21971,1.5
21972,1.4
21973,7.8
21974,7.7
21975,4
21976,4.6
21977,5.8
21978,5.8
21979,4
21980,2.8
21981,2.5
21982,1.8
21983,1820
21984,2540
21985,1740
21986,1010
21987,489
21988,303
21989,306
21990,224
21991,140
21992,43
21993,29
21994,18
21995,11
21996,80
21997,49
21998,31
21999,25
22000,24
22001,29
22002,21
22003,16
22004,8
22005,5
22006,3
22007,2
22008,1
22009,1
22010,1.2
22011,2.5
22012,0.9
22013,0.5
22014,0.3
22015,0
22016,0
22017,0
22018,13
22019,33
22020,49
22021,56
22022,40
22023,12
22024,14
22025,21
22026,14
22027,18
22028,25
22029,31
22030,40
22031,78
22032,87
22033,69
22034,35
22035,25
22036,15
22037,10
22038,5.2
22039,4
22040,2
22041,1
22042,0.1
22043,0.9
22044,4.3
22045,1
22046,0
22047,0
22048,0
22049,0
22050,7.7
22051,13
22052,13
22053,14
22054,11
22055,6
22056,2
22057,1
22058,0
22059,0
22060,0
22061,0
22062,0
22063,0
22064,0
22065,0
22066,0
22067,0
22068,0
22069,0
22070,0
22071,0
22072,0
22073,0
22074,0
22075,0
22076,0
22077,2.7
22078,0.9
22079,0
22080,0
22081,0
22082,0
22083,0
22084,0
22085,0
22086,0
22087,0
22088,0
22089,0
22090,0
22091,0
22092,0
22093,0
22094,0
22095,0
22096,0
22097,0
22098,0
22099,0
22100,0
22101,0
22102,4.1
22103,0
22104,0
22105,0.5
22106,0
22107,0
22108,0
22109,0
22110,0
22111,0
22112,0
22113,0
22114,0
22115,0
22116,0
22117,0
22118,0
22119,0
22120,0
22121,0
22122,0
22123,0
22124,0
22125,0
22126,0
22127,0
22128,0
22129,0
22130,0
22131,0
22132,0
22133,29
22134,3.1
22135,0.9
22136,0.1
22137,0
22138,0
22139,0.9
22140,273
22141,35
22142,10
22143,5.8
22144,14
22145,9.7
22146,3
22147,1
22148,0
22149,0
22150,0
22151,0
22152,0
22153,0
22154,0
22155,0
22156,0
22157,0
22158,0
22159,0
22160,0
22161,0
22162,0
22163,0
22164,0
22165,0
22166,0
22167,0
22168,0
22169,46
22170,5.5
22171,0.2
22172,0
22173,0
22174,0
22175,0
22176,0
22177,0
22178,0
22179,0
22180,0
22181,0
22182,0
22183,0
22184,0
22185,0
22186,0
22187,0
22188,0
22189,0
22190,10
22191,23
22192,3.1
22193,0.3
22194,0.1
22195,0
22196,0
22197,0
22198,0.1
22199,0.4
22200,0.1
22201,0.1
22202,0.1
22203,0
22204,8.6
22205,380
22206,637
22207,1590
22208,680
22209,164
22210,40
22211,10
22212,5
22213,2
22214,1
22215,0.5
22216,0.3
22217,0.2
22218,0.2
22219,0.2
22220,0.2
22221,0.1
22222,0.1
22223,0.1
22224,0.1
22225,0.1
22226,0.1
22227,0.1
22228,0.1
22229,0.1
22230,0.1
22231,0.1
22232,0.2
22233,0.2
22234,0.3
22235,0.4
22236,0.2
22237,0.3
22238,0.1
22239,0
22240,0
22241,0
22242,0
22243,0
22244,0
22245,0
22246,0
22247,0
22248,0
22249,0
22250,0
22251,0
22252,0
22253,0
22254,0
22255,0
22256,0
22257,0
22258,0
22259,0
22260,0
22261,0
22262,0
22263,0
22264,0
22265,0
22266,0
22267,0
22268,0
22269,0
22270,0
22271,0
22272,0
22273,0
22274,0
22275,0
22276,0
22277,0
22278,0
22279,0
22280,0
22281,0
22282,0
22283,0
22284,0
22285,0
22286,0
22287,0
22288,0
22289,0
22290,0
22291,0
22292,0
22293,0
22294,0
22295,0
22296,0
22297,0
22298,0
22299,0
22300,0
22301,0
22302,0
22303,0
22304,0
22305,0
22306,0
22307,0
22308,0
22309,0
22310,0
22311,0
22312,0
22313,0
22314,0
22315,0
22316,0
22317,0.1
22318,1.2
22319,2.3
22320,2.1
22321,1.7
22322,1.7
22323,1.6
22324,1
22325,1.2
22326,0.9
22327,0.8
22328,30
22329,153
22330,49
22331,21
22332,11
22333,9.1
22334,5.2
22335,3.7
22336,4.8
22337,21
22338,12
22339,8.6
22340,3.7
22341,2.7
22342,3.7
22343,3.1
22344,2.5
22345,2.5
22346,2.5
22347,2
22348,5.7
22349,6.9
22350,4.9
22351,2.5
22352,1.2
22353,1.6
22354,14
22355,14
22356,12
22357,12
22358,14
22359,13
22360,9.7
22361,6.1
22362,7.3
22363,4.9
22364,2.8
22365,1.2
22366,0.8
22367,0.4
22368,0.3
22369,1.8
22370,9.7
22371,9.1
22372,9.1
22373,6.9
22374,5.2
22375,3.1
22376,1.8
22377,1.8
22378,28
22379,56
22380,46
22381,35
22382,17
22383,10
22384,7.7
22385,4.6
22386,2.5
22387,1.6
22388,0.8
22389,1.2
22390,0.6
22391,0.1
22392,3.2
22393,21
22394,25
22395,27
22396,38
22397,43
22398,33
22399,25
22400,15
22401,8
22402,8
22403,28
22404,52
22405,65
22406,69
22407,78
22408,60
22409,35
22410,21
22411,10
22412,5
22413,2
22414,25
22415,49
22416,46
22417,12
22418,7.3
22419,6.9
22420,8.6
22421,8.1
22422,6.9
22423,4
22424,3
22425,4
22426,3
22427,2
22428,2
22429,2
22430,1.8
22431,0
22432,0
22433,0
22434,0
22435,0
22436,0
22437,0
22438,0
22439,0
22440,0
22441,0
22442,0
22443,0
22444,0
22445,0
22446,17
22447,6
22448,45
22449,6
22450,2
22451,0
22452,0
22453,0
22454,0
22455,0
22456,0
22457,0
22458,0
22459,0
22460,0
22461,0
22462,0
22463,0
22464,0
22465,0
22466,0
22467,68
22468,6
22469,32
22470,1
22471,34
22472,340
22473,55
22474,10
22475,2
22476,0
22477,0
22478,0
22479,0
22480,0
22481,0
22482,0
22483,0
22484,0
22485,0
22486,0
22487,0
22488,0
22489,0
22490,0
22491,0
22492,0
22493,0
22494,0
22495,0
22496,0
22497,0
22498,0
22499,0
22500,0
22501,0
22502,0
22503,0
22504,0
22505,0.6
22506,10
22507,1.5
22508,205
22509,74
22510,87
22511,804
22512,1680
22513,804
22514,146
22515,25
22516,352
22517,88
22518,54
22519,27
22520,9.1
22521,23
22522,6
22523,0.4
22524,4.9
22525,8.9
22526,4.3
22527,0.6
22528,5.6
22529,1.6
22530,0.2
22531,0
22532,0
22533,5.4
22534,620
22535,856
22536,303
22537,468
22538,75
22539,19
22540,6.5
22541,26
22542,16
22543,572
22544,863
22545,174
22546,21
22547,12
22548,6.9
22549,4
22550,1.4
22551,0.8
22552,0.3
22553,0
22554,0
22555,0
22556,0
22557,0
22558,0
22559,0
22560,0.1
22561,0
22562,0
22563,0
22564,0
22565,0
22566,0
22567,0
22568,0
22569,1.2
22570,0.9
22571,0.4
22572,0.3
22573,0.3
22574,0.3
22575,0.3
22576,0.2
22577,0.2
22578,0.2
22579,0.2
22580,0.3
22581,0.3
22582,0.3
22583,0.5
22584,3.8
22585,2.2
22586,180
22587,161
22588,113
22589,27
22590,18
22591,12
22592,8.6
22593,6.1
22594,4.3
22595,2.5
22596,1.8
22597,1
22598,0.8
22599,1
22600,2
22601,1
22602,1
22603,0.8
22604,0.9
22605,0.6
22606,1
22607,0.6
22608,0.6
22609,0.6
22610,0.9
22611,0.8
22612,0.8
22613,0.8
22614,0.8
22615,0.8
22616,0.8
22617,0.8
22618,0.8
22619,0.8
22620,0.6
22621,0.5
22622,0.6
22623,0.9
22624,0.9
22625,0.8
22626,0.8
22627,0.2
22628,0.1
22629,0
22630,0.7
22631,1.5
22632,0.8
22633,0.5
22634,0.1
22635,0
22636,0
22637,0
22638,0
22639,0
22640,0
22641,0
22642,0
22643,1.3
22644,0.4
22645,0.2
22646,0.4
22647,0.3
22648,0.2
22649,0
22650,0
22651,0
22652,0
22653,2.1
22654,1.6
22655,0.3
22656,0
22657,0
22658,0
22659,0
22660,0
22661,0
22662,0
22663,0
22664,0
22665,0
22666,0
22667,1.9
22668,6.9
22669,7.3
22670,8.6
22671,8.6
22672,9.7
22673,7.8
22674,6.9
22675,5.6
22676,5.5
22677,4.3
22678,5.2
22679,5.5
22680,5.5
22681,21
22682,188
22683,166
22684,145
22685,120
22686,125
22687,196
22688,286
22689,172
22690,90
22691,100
22692,87
22693,38
22694,25
22695,21
22696,13
22697,10
22698,7.7
22699,6.5
22700,4.3
22701,3.1
22702,2.8
22703,2.8
22704,1.6
22705,0.8
22706,0.5
22707,1
22708,1
22709,0.5
22710,0.5
22711,2
22712,3
22713,3
22714,3
22715,2
22716,1
22717,1
22718,1
22719,1
22720,2
22721,4
22722,7
22723,10
22724,15
22725,12
22726,10
22727,8
22728,6
22729,5
22730,4
22731,3
22732,2
22733,0.5
22734,0.2
22735,2
22736,8
22737,6
22738,4
22739,3
22740,2
22741,4
22742,5
22743,6
22744,6
22745,6
22746,5
22747,4
22748,5.2
22749,5.8
22750,5.5
22751,5.2
22752,6.9
22753,21
22754,48
22755,46
22756,65
22757,120
22758,110
22759,96
22760,80
22761,50
22762,60
22763,50
22764,45
22765,35
22766,30
22767,28
22768,26
22769,22
22770,22
22771,25
22772,41
22773,46
22774,60
22775,50
22776,45
22777,35
22778,30
22779,25
22780,21
22781,24
22782,21
22783,12
22784,6
22785,3
22786,1
22787,0.2
22788,0
22789,0
22790,0
22791,0
22792,0
22793,0
22794,0
22795,0
22796,0
22797,0
22798,0
22799,0
22800,0
22801,0
22802,0
22803,0
22804,0
22805,0
22806,0
22807,0
22808,0
22809,0
22810,0
22811,0
22812,0
22813,0
22814,0
22815,0
22816,0
22817,0
22818,0
22819,0
22820,0
22821,0
22822,0
22823,0
22824,0
22825,0
22826,0
22827,0
22828,0
22829,0
22830,0
22831,0
22832,49
22833,39
22834,0
22835,0
22836,0
22837,0
22838,0
22839,0
22840,0
22841,0
22842,0
22843,0
22844,0
22845,0
22846,0
22847,0
22848,0
22849,0
22850,0
22851,16
22852,37
22853,66
22854,115
22855,68
22856,8.7
22857,181
22858,121
22859,90
22860,47
22861,21
22862,4.6
22863,1
22864,0
22865,0
22866,0
22867,0
22868,0
22869,0
22870,0
22871,0
22872,0
22873,0
22874,0
22875,0
22876,0
22877,0
22878,0
22879,0
22880,0
22881,0
22882,3.4
22883,0.4
22884,0
22885,0
22886,0
22887,0
22888,0
22889,0
22890,0
22891,0
22892,0
22893,0
22894,0
22895,0
22896,0.7
22897,0
22898,0
22899,0
22900,0
22901,0
22902,0
22903,0
22904,0
22905,0.6
22906,1.9
22907,0
22908,0
22909,0
22910,0
22911,0
22912,0
22913,21
22914,13
22915,36
22916,210
22917,590
22918,487
22919,100
22920,33
22921,6
22922,2
22923,0.8
22924,0.2
22925,0.2
22926,0
22927,0
22928,0
22929,0
22930,0
22931,0
22932,0
22933,0
22934,0
22935,0
22936,0
22937,0
22938,344
22939,376
22940,57
22941,20
22942,12
22943,6.5
22944,2.5
22945,1.2
22946,5.8
22947,0.5
22948,0
22949,0
22950,0
22951,0
22952,0
22953,0
22954,0
22955,0
22956,0
22957,0
22958,0
22959,0
22960,0
22961,0
22962,0
22963,0
22964,0
22965,0.1
22966,0.7
22967,0
22968,0
22969,0
22970,0
22971,0
22972,0
22973,0
22974,0
22975,0
22976,0
22977,0
22978,0
22979,0
22980,0
22981,0.3
22982,1.2
22983,0.2
22984,0
22985,0
22986,0
22987,0
22988,0
22989,0
22990,0
22991,0
22992,0
22993,0
22994,0
22995,0
22996,0
22997,0
22998,0
22999,0.3
23000,0
23001,0
23002,0
23003,0
23004,0
23005,0
23006,0
23007,0
23008,0.2
23009,0.2
23010,0
23011,0
23012,0
23013,0
23014,0.2
23015,3.7
23016,5
23017,5
23018,0.9
23019,1.8
23020,1.8
23021,3.9
23022,5.5
23023,1
23024,0
23025,0
23026,0
23027,0
23028,0
23029,0
23030,0
23031,0
23032,0
23033,0
23034,0
23035,0
23036,3
23037,2
23038,4
23039,6
23040,7.3
23041,11
23042,13
23043,8.1
23044,4.9
23045,4
23046,13
23047,43
23048,24
23049,18
23050,12
23051,9
23052,5.8
23053,3.2
23054,1.4
23055,0.5
23056,0.1
23057,0.3
23058,0.5
23059,3
23060,5
23061,8.1
23062,9.7
23063,7.3
23064,7.7
23065,7.7
23066,8.1
23067,7.7
23068,5.8
23069,6.5
23070,6.5
23071,4.2
23072,3.1
23073,2
23074,2
23075,2.2
23076,2.2
23077,2.2
23078,2.2
23079,2.5
23080,2.5
23081,2.2
23082,2.2
23083,2.2
23084,2.5
23085,1.8
23086,1.2
23087,1
23088,1.2
23089,0.9
23090,1
23091,0.2
23092,0.6
23093,0.8
23094,0.6
23095,0.6
23096,0.5
23097,0.3
23098,0.1
23099,0
23100,0.6
23101,0.2
23102,0
23103,0
23104,0
23105,0
23106,3.3
23107,4.3
23108,2
23109,1.5
23110,1.4
23111,0.6
23112,0.3
23113,6.4
23114,17
23115,13
23116,11
23117,17
23118,27
23119,25
23120,13
23121,9.1
23122,8.6
23123,4.9
23124,2.8
23125,1.4
23126,0.8
23127,2.9
23128,1.9
23129,1
23130,0.5
23131,0.2
23132,0.2
23133,0.2
23134,0.1
23135,0
23136,0
23137,0
23138,0
23139,0
23140,0
23141,0
23142,0
23143,0
23144,0
23145,0
23146,0
23147,0
23148,0
23149,0
23150,0
23151,0
23152,0
23153,0
23154,0
23155,0
23156,0
23157,0
23158,0
23159,0
23160,0
23161,0
23162,0
23163,0
23164,0
23165,0
23166,0
23167,0
23168,0
23169,0
23170,0
23171,0
23172,0
23173,0
23174,0
23175,0
23176,0
23177,0
23178,0
23179,0
23180,0
23181,0
23182,0
23183,0
23184,0
23185,0
23186,0
23187,0
23188,0
23189,0
23190,0
23191,0
23192,0
23193,0
23194,0
23195,0
23196,0
23197,0
23198,0
23199,0
23200,4.6
23201,0
23202,0
23203,0
23204,67
23205,11
23206,1.8
23207,3.4
23208,0.8
23209,0.1
23210,0
23211,0
23212,0
23213,0
23214,0
23215,0
23216,0
23217,0
23218,0
23219,0
23220,0
23221,0
23222,0
23223,0
23224,0
23225,0
23226,20
23227,646
23228,723
23229,578
23230,198
23231,41
23232,9.3
23233,66
23234,25
23235,28
23236,34
23237,36
23238,33
23239,15
23240,5
23241,1
23242,57
23243,10
23244,110
23245,60
23246,110
23247,69
23248,43
23249,304
23250,400
